,s1,s2,s3,s4,gpt2,expected
132,i was in rehab for 8 weeks after a stroke .,i began walking in my fifth week .,one [NEUTRAL] i was walking with a therapist .,i lost attention and almost fell ..,[MALE] was in the middle of the night.,"i recovered , but we stopped practice that day ."
133,cersei was sweating profusely for the big test .,"everyone around her looked super nervous , and that did n't help her .",she took her pencil and prepared for the test .,it took nearly the entire period for her to finish ..,she was a long time to get to the test.,"the next day , she looked at her results and saw that she did well !"
134,[FEMALE] was going out with her friends .,they went to a dance club downtown .,they loved music and meeting new people .,they partied long into the night ..,[MALE] was a little girl was a little girl.,they stumbled home as the sun came up .
135,the family took their boat out .,they sailed all day on lake michigan .,they returned to the dock and tied the boat up .,it had been a lovely day on the water ..,[MALE] was a very hot day.,they could n't wait to do it again .
136,georgie watched a lot of home improvement shows .,she was convinced that concrete counter tops were all the rage .,she won over her wife to install concrete counter tops in their place .,they looked amazing initially ..,she was a little girl was a little bit nervous about the weather was a little bit nervous about the weather.,the sheer weight of them later crushed the cabinets underneath .
137,[MALE] invited [FEMALE] on a date and she agreed .,[MALE] planned out a romantic evening .,they would go for a walk on the pier .,they would dine at a picnic table on the beach ..,[MALE] was a little girl was playing with her friends.,it rained so they went bowling instead .
138,[MALE] was talking on the phone with his friend .,the friend was really rude and did n't let [MALE] talk much .,at first [MALE] put up with it because he cared about his friend .,soon he decided that he would n't allow it ..,he was a little bit nervous about the kids.,he demanded that his friend apologize .
139,[MALE] was selected to be a participant in a brain study .,he went to an office and they made him play puzzles and games .,he underwent an mri .,afterwards they paid him and later sent a picture of his brain ..,he was a lot of money for a trip to the store.,[MALE] found it an incredibly positive experience .
140,[FEMALE] became a stay at home mom 3 years ago .,not making her own money started to bother her .,[NEUTRAL] one day she thought she would try and sell her crocheted items .,she listed 10 items for sale and they sold out immediately ..,she was a new car.,now [FEMALE] makes at least $ 300 selling her crocheted items from home .
141,[MALE] was very ill .,his doctor could n't figure out what the problem was .,he ran a lot of tests .,"finally , the doctor solved the mystery ..",he was a little girl was a little bit nervous about the dog was a little girl.,it had been the hardest case he 'd ever had .
142,[FEMALE] 's dad bought her a bb gun .,she went outside to shoot at cans .,but she had an accident and shot her own foot .,she had to be taken to the emergency room ..,she was in the hospital.,[FEMALE] wished she had been more careful .
143,[MALE] noticed a smell in his apartment .,it was almost everywhere he went .,he was n't able to pinpoint it for a while .,then by chance he smelled the slippers he was wearing ..,he was a little bit nervous about the weather was getting home from work.,they were the cause of the sound .
144,it was [MALE] 's first day at elementary school .,he was a bit nervous about not knowing anybody .,[MALE] ran into another kid with a similar backpack .,they both liked the same cartoons ..,he was a little girl.,it helped [MALE] relax and have a good first day .
145,[FEMALE] went out on a date .,she did n't think it went that well .,"still , when asked she agreed to a second date .",that one went a lot better ..,she was a little girl was a little bit nervous about the first time she was a little bit nervous about the first time she was going to the beach.,[FEMALE] wound up really liking the guy .
146,i once owned a car wash .,i usually do a great job .,"however , one day i was very lazy .",i did a poor job washing cars ..,i was a little girl was a little bit nervous about the first time i was going to the store.,customers eventually started to complain to me .
147,the museum had closed for the week .,they were getting a very famous work of art installed .,it would have a designated security guard and a lot of alarms .,it prepared to reopen a few days later ..,[MALE] was a very nervous about the day of the day of the day of the first day of the new year.,a crowd had already formed outside .
148,[MALE] got a new computer on [FEMALE] .,he could n't wait to get it out of the box and start setting it up .,"he pulled everything out of the box , and placed it on his desk .",everything was there except for the power cord ..,he was a little bit nervous about the car.,[MALE] called and was told the cord would arrive in two business days !
149,lorry and [MALE] were happily married for 10 years with 3 kids .,"unfortunately , one year they lost their youngest son to a car accident .",the loss was very hard for lorry and [MALE] could n't comfort her .,as the years went by they continued to grow apart ..,[MALE] was a little bit older than [MALE] was a little bit older than [MALE] and he was very nervous.,"after 7 years of the loss of their son , lorry and [MALE] got a divorce ."
150,[FEMALE] was having a sleepover with several friends .,but there were n't enough beds for everyone .,three of [FEMALE] 's friends decided to share a bed .,"but when they got on , the legs of the bed frame broke ..",[FEMALE] was in the car.,everyone agreed to help [FEMALE] pay for a new bed frame .
151,[FEMALE] has a daughter named [FEMALE] .,[FEMALE] was born in january .,[FEMALE] 's birthday is coming up soon .,[FEMALE] wanted to buy something special for [FEMALE] for her birthday ..,she was a new car.,today [FEMALE] bought [FEMALE] a baby doll .
152,[FEMALE] 's parents took in a foster son .,at first [FEMALE] was jealous .,she did not want a brother stealing her mom 's attention .,but soon she grew to like the little boy ..,she was a little girl.,she was happy when her parents officially adopted him .
